2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/11 16:43:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:44:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:44:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:45:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:45:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:46:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:46:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:47:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:47:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:48:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:48:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:49:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:49:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:50:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:50:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:51:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:51:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:52:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:52:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:53:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:53:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:54:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:54:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:55:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:55:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:56:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:56:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:57:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:57:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:58:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:58:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:59:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:59:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:00:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:00:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:01:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:01:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:02:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:02:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:03:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:03:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:04:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:04:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:05:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:05:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:06:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:06:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:07:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:07:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:08:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:08:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:09:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:09:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:10:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:10:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:11:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:11:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:12:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:12:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:13:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:13:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:14:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:14:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:15:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:15:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:16:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:16:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:17:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:17:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:18:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:18:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:19:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:19:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:20:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:20:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:21:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:21:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:22:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:22:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:23:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:23:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:24:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:24:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:25:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:25:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:26:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:26:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:27:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:27:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:28:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:28:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:29:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:29:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:30:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:30:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:31:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:31:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:32:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:32:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:33:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:33:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:34:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:34:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:35:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:35:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:36:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:36:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:37:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:37:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:38:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:38:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:39:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:39:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:40:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:40:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:41:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:41:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:42:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:42:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:43:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:43:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:44:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:44:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:45:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:45:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:46:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:46:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:47:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:47:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:48:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:48:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:49:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:49:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:50:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:50:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:51:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:51:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:52:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:52:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:53:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:53:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:54:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:54:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:55:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:55:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:56:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:56:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:57:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:57:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:58:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:58:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 17:59:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 17:59:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:00:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:00:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:01:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:01:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:02:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:02:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:03:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:03:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:04:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:04:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:05:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:05:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:06:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:06:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:07:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:07:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:08:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:08:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:09:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:09:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:10:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:10:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:11:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:11:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:12:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:12:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:13:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:13:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:14:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:14:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:15:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:15:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:16:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:16:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:17:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:17:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:18:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:18:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:19:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:19:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:20:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:20:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:21:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:21:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:22:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:22:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:23:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:23:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:24:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:24:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:25:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:25:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:26:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:26:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:27:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:27:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:28:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 18:28:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 18:29:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
